ts,date,slot,strategy,action,side,structure,state,ema_fast,ema_slow,spot,short_strike,long_strike,short_strike_2,long_strike_2,width,credit_theo,short_delta,short_mid,long_mid,stop_level,skip_reason,gex_sign,vix,band_lower,band_upper,skew,containment_rc,size_factor
2026-09-02T13:30:02-04:00,2026-09-02,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7663.43,7675.0,7705.0,,,30,1.70,0.217,1.83,0.12,3.40,,unknown,16.32,,,,,
2026-09-02T14:15:02-04:00,2026-09-02,14:15,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7627.09,7627.37,7668.46,7675.0,7705.0,,,30,1.90,0.282,2.02,0.12,3.80,,unknown,16.32,,,,,
2026-09-03T10:00:02-04:00,2026-09-03,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7713.46,7735.0,7765.0,,,30,1.85,0.165,2.12,0.28,3.70,,unknown,15.03,,,,,
2026-09-03T10:35:01-04:00,2026-09-03,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7695.30,7685.0,7655.0,7720.0,7750.0,30,6.53,-0.344,6.65,1.73,6.53,,unknown,15.03,7685,7720,0.913,warmup,1.0
2026-09-03T10:45:02-04:00,2026-09-03,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7697.64,7720.0,7750.0,,,30,1.80,0.173,2.08,0.28,3.60,,unknown,15.03,,,,,
2026-09-03T11:30:09-04:00,2026-09-03,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7745.63,7770.0,7800.0,,,30,2.10,0.173,2.38,0.28,4.20,,unknown,15.03,,,,,
2026-09-03T12:30:03-04:00,2026-09-03,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7740.89,7755.0,7785.0,,,30,1.92,0.216,2.17,0.25,3.85,,unknown,15.03,,,,,
2026-09-03T13:30:02-04:00,2026-09-03,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7742.57,7750.0,7780.0,,,30,2.35,0.295,2.48,0.12,4.70,,unknown,15.03,,,,,
2026-09-03T14:15:01-04:00,2026-09-03,14:15,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7667.64,7668.01,7754.84,7760.0,7790.0,,,30,2.67,0.333,2.80,0.12,5.35,,unknown,15.03,,,,,
2026-09-04T10:00:02-04:00,2026-09-04,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7741.56,7765.0,7795.0,,,30,1.50,0.137,1.88,0.38,3.00,,positive,14.16,,,,,
2026-09-04T10:35:01-04:00,2026-09-04,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7723.90,7710.0,7680.0,7750.0,7780.0,30,5.40,-0.316,5.45,1.42,5.40,,positive,14.16,7710,7750,1.211,warmup,1.0
2026-09-04T10:45:01-04:00,2026-09-04,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7718.94,7740.0,7770.0,,,30,2.05,0.185,2.38,0.32,4.10,,positive,14.16,,,,,
2026-09-04T11:30:01-04:00,2026-09-04,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7710.39,7730.0,7760.0,,,30,1.55,0.160,1.88,0.32,3.10,,positive,14.16,,,,,
2026-09-04T12:30:01-04:00,2026-09-04,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7722.19,7735.0,7765.0,,,30,2.00,0.226,2.27,0.28,4.00,,positive,14.16,,,,,
2026-09-04T13:30:01-04:00,2026-09-04,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7714.13,7720.0,7750.0,,,30,2.65,0.322,2.83,0.17,5.30,,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,12:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,12:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,13:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,13:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,10:30,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,11:30,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T13:48:25-04:00,2026-09-04,13:00,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,positive,14.16,,,,,
2026-09-04T14:00:01-04:00,2026-09-04,14:00,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7709.87,,,,,30,,,,,,RISK,positive,14.16,,,,,
2026-09-04T14:15:01-04:00,2026-09-04,14:15,METF,SKIP,CALL,CALL_VERTICAL,DOWN,7748.16,7749.15,7712.06,,,,,30,,,,,,RISK,positive,14.16,,,,,
2026-09-04T14:30:01-04:00,2026-09-04,14:30,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7714.15,,,,,30,,,,,,RISK,positive,14.16,,,,,
2026-09-07T10:00:01-04:00,2026-09-07,10:00,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T10:30:01-04:00,2026-09-07,10:30,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T10:45:01-04:00,2026-09-07,10:45,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T10:45:01-04:00,2026-09-07,10:35,BAND,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T11:30:01-04:00,2026-09-07,11:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T11:30:02-04:00,2026-09-07,11:30,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T12:00:00-04:00,2026-09-07,12:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T12:30:01-04:00,2026-09-07,12:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T12:30:02-04:00,2026-09-07,12:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T13:00:01-04:00,2026-09-07,13:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T13:00:02-04:00,2026-09-07,13:00,ORB,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T13:30:01-04:00,2026-09-07,13:30,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T13:30:02-04:00,2026-09-07,13:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T14:00:01-04:00,2026-09-07,14:00,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T14:15:00-04:00,2026-09-07,14:15,METF,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-07T14:30:01-04:00,2026-09-07,14:30,MEIC,SKIP,,,,,,,,,,,,,,,,,DATA,unknown,15.18,,,,,
2026-09-08T10:00:02-04:00,2026-09-08,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7690.84,7655.0,7625.0,,,30,1.60,-0.139,2.33,0.72,3.20,,unknown,,,,,,
2026-09-08T10:30:02-04:00,2026-09-08,10:30,ORB,BUY_VERTICAL,PUT,PUT_DEBIT,DOWN,,,7682.43,7650.0,7680.0,,,30,-6.80,,1.90,8.70,-3.40,,unknown,,7733.93,7750.19,,,
2026-09-08T10:35:03-04:00,2026-09-08,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7685.21,7665.0,7635.0,7700.0,7730.0,30,5.62,-0.239,3.45,0.82,5.62,,unknown,,7665,7700,1.008,warmup,1.0
2026-09-08T10:45:03-04:00,2026-09-08,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7686.55,7660.0,7630.0,,,30,1.55,-0.156,2.02,0.47,3.10,,unknown,,,,,,
2026-09-08T11:30:04-04:00,2026-09-08,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7694.21,7675.0,7645.0,,,30,1.95,-0.201,2.38,0.43,3.90,,unknown,,,,,,
2026-09-08T12:00:03-04:00,2026-09-08,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7689.72,7675.0,7645.0,7700.0,7730.0,30,4.40,-0.232,2.58,0.43,4.40,,unknown,,,,,,
2026-09-08T12:30:02-04:00,2026-09-08,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7686.72,7670.0,7640.0,,,30,1.57,-0.190,1.88,0.30,3.15,,unknown,,,,,,
2026-09-08T12:30:02-04:00,2026-09-08,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7686.72,7670.0,7640.0,7700.0,7730.0,30,3.12,-0.190,1.88,0.30,3.12,,unknown,,,,,,
2026-09-08T13:00:02-04:00,2026-09-08,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7684.42,7670.0,7640.0,7695.0,7725.0,30,3.45,-0.202,1.83,0.28,3.45,,unknown,,,,,,
2026-09-08T13:30:02-04:00,2026-09-08,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7690.11,7680.0,7650.0,,,30,1.63,-0.238,1.83,0.20,3.25,,unknown,,,,,,
2026-09-08T13:30:02-04:00,2026-09-08,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7690.11,7680.0,7650.0,7700.0,7730.0,30,3.18,-0.238,1.83,0.20,3.18,,unknown,,,,,,
2026-09-08T14:00:02-04:00,2026-09-08,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7690.38,7685.0,7655.0,7695.0,7725.0,30,4.22,-0.318,2.45,0.23,4.22,,unknown,,,,,,
2026-09-08T14:15:03-04:00,2026-09-08,14:15,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7717.10,7715.95,7693.21,7690.0,7660.0,,,30,2.48,-0.396,2.65,0.17,4.95,,unknown,,,,,,
2026-09-08T14:30:02-04:00,2026-09-08,14:30,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7692.99,,,,,30,,,,,,RISK,unknown,,,,,,
2026-09-09T10:00:01-04:00,2026-09-09,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7654.61,7680.0,7710.0,,,30,2.05,0.180,2.52,0.47,4.10,,negative,16.24,,,,,
2026-09-09T10:30:02-04:00,2026-09-09,10:30,ORB,BUY_VERTICAL,PUT,PUT_DEBIT,DOWN,,,7654.13,7620.0,7650.0,,,30,-6.67,,2.08,8.75,-3.34,,negative,16.24,7683.74,7717.81,,,
2026-09-09T10:35:02-04:00,2026-09-09,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7649.27,7635.0,7605.0,7675.0,7705.0,30,5.25,-0.288,4.85,1.12,5.25,,negative,16.24,7635,7675,1.091,warmup,1.0
2026-09-09T10:45:02-04:00,2026-09-09,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7651.96,7675.0,7705.0,,,30,1.75,0.167,2.17,0.43,3.50,,negative,16.24,,,,,
2026-09-09T11:30:03-04:00,2026-09-09,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7629.83,7650.0,7680.0,,,30,2.15,0.194,2.48,0.32,4.30,,negative,16.24,,,,,
2026-09-09T12:00:02-04:00,2026-09-09,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7636.29,7615.0,7585.0,7655.0,7685.0,30,3.43,-0.183,2.40,0.57,3.43,,negative,16.24,,,,,
2026-09-09T12:30:02-04:00,2026-09-09,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7630.68,7645.0,7675.0,,,30,2.18,0.214,2.45,0.28,4.35,,negative,16.24,,,,,
2026-09-09T12:30:02-04:00,2026-09-09,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7630.68,7610.0,7580.0,7645.0,7675.0,30,3.88,-0.189,2.23,0.53,3.88,,negative,16.24,,,,,
2026-09-09T13:00:02-04:00,2026-09-09,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7640.57,7625.0,7595.0,7655.0,7685.0,30,3.45,-0.208,2.27,0.43,3.45,,negative,16.24,,,,,
2026-09-09T13:30:02-04:00,2026-09-09,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7643.69,7655.0,7685.0,,,30,1.80,0.225,1.98,0.17,3.60,,negative,16.24,,,,,
2026-09-09T13:30:02-04:00,2026-09-09,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7643.69,7630.0,7600.0,7655.0,7685.0,30,3.45,-0.207,1.98,0.32,3.45,,negative,16.24,,,,,
2026-09-09T14:00:02-04:00,2026-09-09,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7644.48,7635.0,7605.0,7650.0,7680.0,30,4.55,-0.245,2.15,0.28,4.55,,negative,16.24,,,,,
2026-09-09T14:15:02-04:00,2026-09-09,14:15,METF,SKIP,CALL,CALL_VERTICAL,DOWN,7676.51,7679.09,7637.95,,,,,30,,,,,,RISK,negative,16.24,,,,,
2026-09-09T14:30:01-04:00,2026-09-09,14:30,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7643.18,,,,,30,,,,,,RISK,negative,16.24,,,,,
2026-09-10T10:00:01-04:00,2026-09-10,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7580.06,7620.0,7650.0,,,30,1.60,0.125,2.08,0.47,3.20,,negative,17.76,,,,,
2026-09-10T10:30:02-04:00,2026-09-10,10:30,ORB,BUY_VERTICAL,PUT,PUT_DEBIT,DOWN,,,7600.40,7570.0,7600.0,,,30,-8.20,,3.25,11.45,-4.10,,negative,17.76,7646.91,7660.68,,,
2026-09-10T10:35:01-04:00,2026-09-10,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7602.10,7575.0,7545.0,7625.0,7655.0,30,5.75,-0.200,3.85,1.12,5.75,,negative,17.76,7575,7625,0.969,warmup,1.0
2026-09-10T10:45:01-04:00,2026-09-10,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7601.47,7630.0,7660.0,,,30,1.83,0.158,2.23,0.40,3.65,,negative,17.76,,,,,
2026-09-10T11:30:02-04:00,2026-09-10,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7605.76,7630.0,7660.0,,,30,1.62,0.156,1.95,0.32,3.25,,negative,17.76,,,,,
2026-09-10T12:00:01-04:00,2026-09-10,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7598.51,7570.0,7540.0,7620.0,7650.0,30,3.85,-0.160,2.52,0.68,3.85,,negative,17.76,,,,,
2026-09-10T12:30:02-04:00,2026-09-10,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7593.97,7615.0,7645.0,,,30,1.77,0.172,2.00,0.23,3.55,,negative,17.76,,,,,
2026-09-10T12:30:02-04:00,2026-09-10,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7593.97,7570.0,7540.0,7615.0,7645.0,30,3.67,-0.174,2.48,0.57,3.67,,negative,17.76,,,,,
2026-09-10T13:00:01-04:00,2026-09-10,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7605.30,7585.0,7555.0,7620.0,7650.0,30,4.15,-0.184,2.42,0.47,4.15,,negative,17.76,,,,,
2026-09-10T13:30:02-04:00,2026-09-10,13:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7599.05,7615.0,7645.0,,,30,1.52,0.184,1.67,0.15,3.05,,negative,17.76,,,,,
2026-09-10T13:30:02-04:00,2026-09-10,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7599.05,7585.0,7555.0,7615.0,7645.0,30,3.62,-0.222,2.52,0.43,3.62,,negative,17.76,,,,,
2026-09-10T14:00:02-04:00,2026-09-10,14:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7596.01,7585.0,7555.0,7605.0,7635.0,30,4.70,-0.244,2.52,0.32,4.70,,negative,17.76,,,,,
2026-09-10T14:15:02-04:00,2026-09-10,14:15,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7639.55,7641.29,7590.10,7600.0,7630.0,,,30,2.55,0.280,2.73,0.17,5.10,,negative,17.76,,,,,
2026-09-10T14:30:01-04:00,2026-09-10,14:30,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7590.17,,,,,30,,,,,,RISK,negative,17.76,,,,,
2026-09-11T10:00:01-04:00,2026-09-11,10:00,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7677.02,7630.0,7600.0,,,30,1.57,-0.132,2.72,1.15,3.15,,unknown,15.95,,,,,
2026-09-11T10:30:02-04:00,2026-09-11,10:30,ORB,BUY_VERTICAL,CALL,CALL_DEBIT,UP,,,7671.14,7705.0,7675.0,,,30,-7.88,,1.23,9.10,-3.94,,unknown,15.95,7580.16,7603.34,,,
2026-09-11T10:35:01-04:00,2026-09-11,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7660.41,7650.0,7620.0,7695.0,7725.0,30,6.72,-0.367,8.40,2.77,6.72,,unknown,15.95,7650,7695,1.129,warmup,1.0
2026-09-11T10:45:02-04:00,2026-09-11,10:45,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7654.08,7615.0,7585.0,,,30,1.77,-0.147,2.80,1.02,3.55,,unknown,15.95,,,,,
2026-09-11T11:30:02-04:00,2026-09-11,11:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7673.59,7645.0,7615.0,,,30,1.60,-0.150,2.33,0.72,3.20,,unknown,15.95,,,,,
2026-09-11T12:00:01-04:00,2026-09-11,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7670.24,7650.0,7620.0,7685.0,7715.0,30,3.95,-0.181,2.42,0.68,3.95,,unknown,15.95,,,,,
2026-09-11T12:30:02-04:00,2026-09-11,12:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7662.95,7645.0,7615.0,,,30,1.95,-0.216,2.75,0.80,3.90,,unknown,15.95,,,,,
2026-09-11T12:30:02-04:00,2026-09-11,12:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7662.95,7645.0,7615.0,7680.0,7710.0,30,3.65,-0.216,2.75,0.80,3.65,,unknown,15.95,,,,,
2026-09-11T13:00:01-04:00,2026-09-11,13:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7669.48,7660.0,7630.0,7680.0,7710.0,30,4.47,-0.276,2.77,0.53,4.47,,unknown,15.95,,,,,
2026-09-11T13:30:03-04:00,2026-09-11,13:30,METF,SELL_VERTICAL,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7673.43,7665.0,7635.0,,,30,1.95,-0.273,2.33,0.38,3.90,,unknown,15.95,,,,,
2026-09-11T13:30:03-04:00,2026-09-11,13:30,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7673.43,7665.0,7635.0,7680.0,7710.0,30,4.45,-0.273,2.33,0.38,4.45,,unknown,15.95,,,,,
2026-09-11T14:00:02-04:00,2026-09-11,14:00,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7670.77,,,,,30,,,,,,RISK,unknown,15.95,,,,,
2026-09-11T14:15:02-04:00,2026-09-11,14:15,METF,SKIP,PUT,PUT_VERTICAL,UP,7592.06,7591.39,7669.39,,,,,30,,,,,,RISK,unknown,15.95,,,,,
2026-09-11T14:30:01-04:00,2026-09-11,14:30,MEIC,SKIP,BOTH,IRON_CONDOR,,,,7667.72,,,,,30,,,,,,RISK,unknown,15.95,,,,,
2026-09-14T10:00:02-04:00,2026-09-14,10:00,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7612.92,7640.0,7670.0,,,30,1.85,0.172,2.27,0.43,3.70,,negative,17.72,,,,,
2026-09-14T10:30:03-04:00,2026-09-14,10:30,ORB,BUY_VERTICAL,PUT,PUT_DEBIT,DOWN,,,7601.05,7570.0,7600.0,,,30,-7.80,,2.85,10.65,-3.90,,negative,17.72,7636.75,7676.78,,,
2026-09-14T10:35:02-04:00,2026-09-14,10:35,BAND,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7603.62,7580.0,7550.0,7620.0,7650.0,30,5.80,-0.205,3.45,0.93,5.80,,negative,17.72,7580,7620,0.900,warmup,1.0
2026-09-14T10:45:02-04:00,2026-09-14,10:45,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7599.28,7625.0,7655.0,,,30,1.70,0.149,2.02,0.32,3.40,,negative,17.72,,,,,
2026-09-14T11:30:02-04:00,2026-09-14,11:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7608.73,7625.0,7655.0,,,30,2.12,0.217,2.45,0.32,4.25,,negative,17.72,,,,,
2026-09-14T12:00:02-04:00,2026-09-14,12:00,MEIC,SELL_CONDOR,BOTH,IRON_CONDOR,,,,7630.50,7610.0,7580.0,7650.0,7680.0,30,3.45,-0.188,2.38,0.62,3.45,,negative,17.72,,,,,
2026-09-14T12:30:03-04:00,2026-09-14,12:30,METF,SELL_VERTICAL,CALL,CALL_VERTICAL,DOWN,7660.16,7661.40,7633.17,7650.0,7680.0,,,30,1.88,0.204,2.23,0.35,3.75,,negative,17.72,,,,,
